ID, Name, Org Name, Total Networks Searched, Time Frame,License, Reason, Case #,Filters, Search Time, Search Type, Text Prompt, Moderation
3fdfb41a-dda0-44d9-b643-302f5311ba5a,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:24:08 PM UTC
05/31/2026, 02:24:08 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:24:08 AM UTC",lookup - Mobile,,
0cd07aa4-4936-4118-8c19-f70a17f67700,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:24:21 PM UTC
05/31/2026, 02:24:21 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:24:22 AM UTC",lookup - Mobile,,
35da757e-e7a9-4fdc-a67a-6b2762f3a339,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:24:24 PM UTC
05/31/2026, 02:24:24 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:24:24 AM UTC",lookup - Mobile,,
af094dc9-0e59-413a-9a67-cb7525549a5c,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:24:26 PM UTC
05/31/2026, 02:24:26 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:24:27 AM UTC",lookup - Mobile,,
a1b7ab2a-8c19-4ee0-8015-c9f4c9c5b597,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:24:35 PM UTC
05/31/2026, 02:24:35 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:24:36 AM UTC",lookup - Mobile,,
b8d10161-4b66-47a0-953a-b7197515d10c,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:24:46 PM UTC
05/31/2026, 02:24:46 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:24:47 AM UTC",lookup - Mobile,,
9e3638cc-0c20-4607-880a-b933bb65daa1,Adam Grant,Bibb County SO GA,1354,"05/30/2026, 02:24:47 AM UTC
05/31/2026, 02:24:47 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-1296,***Redacted***,"05/31/2026, 02:24:49 AM UTC",lookup - Mobile,,
c30438f3-37de-4675-9c55-a99d2dcd3314,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:24:52 PM UTC
05/31/2026, 02:24:52 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:24:52 AM UTC",lookup - Mobile,,
2f94164b-344b-449b-bf35-efc97a86f921,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:24:55 PM UTC
05/31/2026, 02:24:55 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:24:56 AM UTC",lookup - Mobile,,
02b3ad17-09a4-4706-aeb4-c78a5786c12f,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:24:59 PM UTC
05/31/2026, 02:24:59 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:25:00 AM UTC",lookup - Mobile,,
97ce4fd1-a0ab-4666-bed8-4e8dbd72c630,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:25:01 PM UTC
05/31/2026, 02:25:01 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:25:02 AM UTC",lookup - Mobile,,
5afda092-cdbc-4177-a520-129a384c49ad,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:25:04 PM UTC
05/31/2026, 02:25:04 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:25:06 AM UTC",lookup - Mobile,,
59d712b2-52d7-4f96-84eb-b354c1533ab5,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:25:07 PM UTC
05/31/2026, 02:25:07 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:25:08 AM UTC",lookup - Mobile,,
cfec6097-8b9f-44f8-b37c-54951ccd3df8,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:25:09 PM UTC
05/31/2026, 02:25:09 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:25:09 AM UTC",lookup - Mobile,,
e0f6ab4b-67bc-4f5e-8a63-5c215fd649b5,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:25:11 PM UTC
05/31/2026, 02:25:11 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:25:13 AM UTC",lookup - Mobile,,
412d4a44-9d83-4152-9dde-cc23e83c0740,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:25:15 PM UTC
05/31/2026, 02:25:15 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:25:16 AM UTC",lookup - Mobile,,
94a96568-d5f7-47bc-8dd4-080de74696d6,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:25:19 PM UTC
05/31/2026, 02:25:19 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:25:20 AM UTC",lookup - Mobile,,
d1ed524a-85fe-42ea-922a-755bf57852a2,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:25:23 PM UTC
05/31/2026, 02:25:23 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:25:23 AM UTC",lookup - Mobile,,
05fd751d-4e36-4a19-ae79-96ef4dd3d86a,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:25:26 PM UTC
05/31/2026, 02:25:26 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:25:26 AM UTC",lookup - Mobile,,
eb8b5e59-e576-4cdc-a98b-e9db4e86f177,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:26:25 PM UTC
05/31/2026, 02:26:25 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:26:25 AM UTC",lookup - Mobile,,
621bf61a-96c7-4aa8-9b98-54de06ac2355,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:26:28 PM UTC
05/31/2026, 02:26:28 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:26:28 AM UTC",lookup - Mobile,,
fd23c18f-540f-4bbe-bd38-b82ebaa41af7,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:26:30 PM UTC
05/31/2026, 02:26:30 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:26:31 AM UTC",lookup - Mobile,,
fe75946c-6656-4eae-9d60-c682595b065d,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:26:33 PM UTC
05/31/2026, 02:26:33 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:26:34 AM UTC",lookup - Mobile,,
bb5881aa-7057-4779-bcfb-e523f0d79698,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:26:37 PM UTC
05/31/2026, 02:26:37 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:26:37 AM UTC",lookup - Mobile,,
b7de2fcc-f4b8-4e41-b70d-b7a80f703552,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:26:49 PM UTC
05/31/2026, 02:26:49 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:26:50 AM UTC",lookup - Mobile,,
cd8bf302-0d1f-4af7-85e7-c3b227ab2061,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:26:51 PM UTC
05/31/2026, 02:26:51 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:26:51 AM UTC",lookup - Mobile,,
f0d7c605-feb4-4a21-b9ec-d6cd7c7bd1ac,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:26:57 PM UTC
05/31/2026, 02:26:57 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:26:57 AM UTC",lookup - Mobile,,
5d526ba1-01b3-4c58-ad9d-51f75e10af82,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:27:06 PM UTC
05/31/2026, 02:27:06 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:27:07 AM UTC",lookup - Mobile,,
2a43a70f-4247-40fd-abed-4e4ce2cd92fd,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:27:08 PM UTC
05/31/2026, 02:27:08 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:27:09 AM UTC",lookup - Mobile,,
c685f7a3-8452-4c7a-80f5-18bccb1380a0,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:27:11 PM UTC
05/31/2026, 02:27:11 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:27:12 AM UTC",lookup - Mobile,,
659dc789-2fa4-4998-903b-ff3b63bcef04,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:27:14 PM UTC
05/31/2026, 02:27:14 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:27:15 AM UTC",lookup - Mobile,,
02022663-9eee-4b88-8dee-30d741828762,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:27:17 PM UTC
05/31/2026, 02:27:17 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:27:17 AM UTC",lookup - Mobile,,
f77ad454-12e6-43bb-b5f2-9d54866efd07,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:27:25 PM UTC
05/31/2026, 02:27:25 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:27:26 AM UTC",lookup - Mobile,,
76d5b01a-c480-4c34-8388-4e908dc14266,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:27:35 PM UTC
05/31/2026, 02:27:35 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:27:36 AM UTC",lookup - Mobile,,
ff25f2d6-7622-48d2-a320-077ff4b66f61,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:27:41 PM UTC
05/31/2026, 02:27:41 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:27:42 AM UTC",lookup - Mobile,,
d112292f-e7cd-42c2-b527-fb44706ed52d,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:27:47 PM UTC
05/31/2026, 02:27:47 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:27:53 AM UTC",lookup - Mobile,,
dc780695-8f0e-4df2-9db4-111f87c7b820,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:27:56 PM UTC
05/31/2026, 02:27:56 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:27:56 AM UTC",lookup - Mobile,,
6028837b-0179-411c-81c7-97e072d3e296,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:28:02 PM UTC
05/31/2026, 02:28:02 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:28:03 AM UTC",lookup - Mobile,,
8488e64a-de9b-4dac-913d-20cef18c9cd4,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:28:10 PM UTC
05/31/2026, 02:28:10 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:28:12 AM UTC",lookup - Mobile,,
5db666c6-452e-49c2-ab74-ba6f73935085,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:28:20 PM UTC
05/31/2026, 02:28:20 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:28:21 AM UTC",lookup - Mobile,,
d36552b6-2f2f-4948-9cd2-40be0222e1e8,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:28:35 PM UTC
05/31/2026, 02:28:35 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:28:36 AM UTC",lookup - Mobile,,
2d62e43c-ec8e-4ab1-a8df-b400821ea799,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:28:41 PM UTC
05/31/2026, 02:28:41 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:28:43 AM UTC",lookup - Mobile,,
0dbeaad6-a10d-41c5-ab4d-db5a76bb3f1c,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:28:44 PM UTC
05/31/2026, 02:28:44 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:28:45 AM UTC",lookup - Mobile,,
5134515a-c928-4814-bd2a-a4c05228d1a1,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:28:57 PM UTC
05/31/2026, 02:28:57 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:28:58 AM UTC",lookup - Mobile,,
f4622abc-3161-4360-859b-628d7ed4de8e,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:28:59 PM UTC
05/31/2026, 02:28:59 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:29:00 AM UTC",lookup - Mobile,,
1b35b02e-dc71-4bfc-b33c-7ba926663e5f,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:29:04 PM UTC
05/31/2026, 02:29:04 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:29:05 AM UTC",lookup - Mobile,,
4fa3df62-8e4a-408f-bf9b-9476712c2914,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:29:07 PM UTC
05/31/2026, 02:29:07 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:29:07 AM UTC",lookup - Mobile,,
49a4395e-2a91-4ef3-8342-dafa46e18003,Adam Grant,Bibb County SO GA,1354,"05/30/2026, 02:29:12 AM UTC
05/31/2026, 02:29:12 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-1296,***Redacted***,"05/31/2026, 02:29:13 AM UTC",lookup - Mobile,,
a339fd65-86a7-4c79-83da-1a6e0ffddcd4,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:29:15 PM UTC
05/31/2026, 02:29:15 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:29:16 AM UTC",lookup - Mobile,,
81d7250f-a5f2-421b-98eb-cb7965f8e5fe,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:29:17 PM UTC
05/31/2026, 02:29:17 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:29:18 AM UTC",lookup - Mobile,,
73003d1a-fab3-42e6-99dd-e57d1c544eab,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:29:20 PM UTC
05/31/2026, 02:29:20 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:29:20 AM UTC",lookup - Mobile,,
aa02cbd5-4035-4db2-9f30-d9b39707d834,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:29:23 PM UTC
05/31/2026, 02:29:23 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:29:23 AM UTC",lookup - Mobile,,
e29d3098-1fe7-4854-b710-381191f5e9b0,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:29:25 PM UTC
05/31/2026, 02:29:25 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:29:26 AM UTC",lookup - Mobile,,
4799657d-fd51-4f5c-973e-95a897febbda,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:29:27 PM UTC
05/31/2026, 02:29:27 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:29:29 AM UTC",lookup - Mobile,,
1d8a0742-3ddb-47c6-b58e-532ce7a91a14,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:29:31 PM UTC
05/31/2026, 02:29:31 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:29:32 AM UTC",lookup - Mobile,,
65c5c51a-eecf-461f-a570-10b5ce7854c2,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:29:34 PM UTC
05/31/2026, 02:29:34 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:29:34 AM UTC",lookup - Mobile,,
6795d40d-26d3-4554-9f43-e80ba0d096da,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:29:46 PM UTC
05/31/2026, 02:29:46 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:29:48 AM UTC",lookup - Mobile,,
e233b2d7-1a34-4b16-ac25-51daaadbf190,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:29:54 PM UTC
05/31/2026, 02:29:54 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:29:55 AM UTC",lookup - Mobile,,
9c5610de-e4b2-417d-8779-f4c347a133f5,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:30:00 PM UTC
05/31/2026, 02:30:00 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:30:00 AM UTC",lookup - Mobile,,
b3f9eb46-27c7-40b1-b7d7-496e8f955e99,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:30:04 PM UTC
05/31/2026, 02:30:04 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:30:04 AM UTC",lookup - Mobile,,
af859bf7-39f4-4da0-9aae-70a7546f225e,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:30:06 PM UTC
05/31/2026, 02:30:06 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:30:07 AM UTC",lookup - Mobile,,
3db4b749-5f56-4990-bd40-06fcbe03d61e,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:30:22 PM UTC
05/31/2026, 02:30:22 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:30:24 AM UTC",lookup - Mobile,,
7e13cfd9-7b62-4e33-9c16-f38005edf659,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:30:34 PM UTC
05/31/2026, 02:30:34 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:30:35 AM UTC",lookup - Mobile,,
e8c12974-2329-4184-bae5-a7ef0c9eb4b0,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:30:47 PM UTC
05/31/2026, 02:30:47 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:30:48 AM UTC",lookup - Mobile,,
753d0e26-1e92-48f8-8e8c-669369978b89,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:30:55 PM UTC
05/31/2026, 02:30:55 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:30:58 AM UTC",lookup - Mobile,,
259e5a78-e440-4d90-a248-13919edd1022,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:31:00 PM UTC
05/31/2026, 02:31:00 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:31:01 AM UTC",lookup - Mobile,,
d4e481bf-526a-457e-8a1b-f8ed1c24a66c,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:31:11 PM UTC
05/31/2026, 02:31:11 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:31:12 AM UTC",lookup - Mobile,,
063608c9-43eb-4117-8e77-28bff34ffdb6,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:31:21 PM UTC
05/31/2026, 02:31:21 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:31:22 AM UTC",lookup - Mobile,,
f45819e1-4190-44de-8de8-dd5c915250b4,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:31:23 PM UTC
05/31/2026, 02:31:23 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:31:24 AM UTC",lookup - Mobile,,
7aca88df-0c87-4d43-9de8-11e57c4cd142,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:31:26 PM UTC
05/31/2026, 02:31:26 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:31:27 AM UTC",lookup - Mobile,,
cf1210b5-c38b-4271-ab7f-074e26f67f37,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:31:43 PM UTC
05/31/2026, 02:31:43 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:31:45 AM UTC",lookup - Mobile,,
37c1b132-5127-43e0-827d-46b70ac7521e,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:31:46 PM UTC
05/31/2026, 02:31:46 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:31:47 AM UTC",lookup - Mobile,,
871d9f96-9fa6-4c3f-9790-7c0005a7fabc,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:31:48 PM UTC
05/31/2026, 02:31:48 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:31:48 AM UTC",lookup - Mobile,,
55354195-af54-4051-805c-eb440c4b18ed,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:33:13 PM UTC
05/31/2026, 02:33:13 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:33:14 AM UTC",lookup - Mobile,,
c350c222-8316-4dbb-9268-8666aa34359f,Wesley Durbin,Bibb County SO GA,3,"05/06/2026, 08:30:00 PM UTC
05/28/2026, 10:30:00 AM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-44325,***Redacted***,"05/28/2026, 10:15:31 AM UTC",lookup,,
e3778bbd-ca55-4a81-b18b-eb04dfd5ff35,Enrique Hogan,Bibb County SO GA,729,"05/21/2026, 11:23:24 AM UTC
05/28/2026, 11:23:24 AM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID 202467104,***Redacted***,"05/28/2026, 11:23:32 AM UTC",lookup - Mobile,,
8f7eab15-72ab-48a1-8ad3-be0c2abfb0bf,Enrique Hogan,Bibb County SO GA,729,"05/14/2026, 11:23:48 AM UTC
05/28/2026, 11:23:48 AM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID  11295681,***Redacted***,"05/28/2026, 11:23:50 AM UTC",lookup - Mobile,,
d22cd4d6-8d58-441d-b627-40a0052ce4bc,Enrique Hogan,Bibb County SO GA,729,"05/14/2026, 11:28:12 AM UTC
05/28/2026, 11:28:12 AM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID  11295681,***Redacted***,"05/28/2026, 11:28:15 AM UTC",lookup - Mobile,,
1622da36-7f32-47de-a53a-2199dcee5f57,Enrique Hogan,Bibb County SO GA,729,"05/14/2026, 11:29:01 AM UTC
05/28/2026, 11:29:01 AM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID  11295681,***Redacted***,"05/28/2026, 11:29:03 AM UTC",lookup - Mobile,,
0fd18877-303d-4c90-8fe9-3b749388a9e6,Enrique Hogan,Bibb County SO GA,729,"05/14/2026, 11:33:57 AM UTC
05/28/2026, 11:33:57 AM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID  11295681,***Redacted***,"05/28/2026, 11:33:58 AM UTC",lookup - Mobile,,
b792331c-9fde-4e14-862b-1f58ed0c335a,Enrique Hogan,Bibb County SO GA,729,"05/14/2026, 11:34:50 AM UTC
05/28/2026, 11:34:50 AM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID  11295681,***Redacted***,"05/28/2026, 11:34:51 AM UTC",lookup - Mobile,,
2cc770ef-f615-4b42-815e-b4ca4fa7551c,Enrique Hogan,Bibb County SO GA,729,"05/14/2026, 11:35:01 AM UTC
05/28/2026, 11:35:01 AM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID  11295681,***Redacted***,"05/28/2026, 11:35:02 AM UTC",lookup - Mobile,,
9d0c70d1-8f5a-4e6c-9946-d59ab2f4ded6,Enrique Hogan,Bibb County SO GA,729,"05/14/2026, 11:42:57 AM UTC
05/28/2026, 11:42:57 AM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID  11295681,***Redacted***,"05/28/2026, 11:42:59 AM UTC",lookup - Mobile,,
ff588417-482c-4162-a9ed-15919708b975,Seth Vonderhuevel,Bibb County SO GA,1355,"05/27/2026, 11:47:31 AM UTC
05/28/2026, 11:47:31 AM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,26-42333,***Redacted***,"05/28/2026, 11:47:33 AM UTC",lookup - Mobile,,
2397ed95-7467-49c3-856b-e5e286abc7ce,Seth Vonderhuevel,Bibb County SO GA,1355,"05/27/2026, 11:47:43 AM UTC
05/28/2026, 11:47:43 AM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,26-42333,***Redacted***,"05/28/2026, 11:47:44 AM UTC",lookup - Mobile,,
455a4ced-bba0-403e-875f-5f595b94f92d,Seth Vonderhuevel,Bibb County SO GA,1355,"05/21/2026, 11:47:45 AM UTC
05/28/2026, 11:47:45 AM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,26-42333,***Redacted***,"05/28/2026, 11:47:47 AM UTC",lookup - Mobile,,
